name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1113;0;1090;3077;1884;3077;1907;0
header;271;131;271;171;1873;171;1873;131
A;1393;208;1393;225;1398;225;1398;208
D;1412;208;1412;225;1427;225;1427;208
A;1403;209;1403;225;1407;225;1407;209
D;1783;211;1783;228;1795;228;1795;211
A;1689;221;1689;231;1696;231;1696;221
A;1580;237;1580;261;1586;261;1586;237
B;1115;241;1115;258;1129;258;1129;241
B;1406;243;1406;260;1421;260;1421;243
A;1852;244;1852;244;1852;244;1852;244
A;1760;258;1760;262;1765;262;1765;258
A;1476;270;1476;284;1483;284;1483;270
B;1393;278;1393;294;1407;294;1407;278
B;1537;279;1537;295;1552;295;1552;279
A;1488;290;1488;301;1496;301;1496;290
B;1112;301;1112;327;1127;327;1127;301
B;1444;305;1444;330;1461;330;1461;305
B;1200;311;1200;326;1214;326;1214;311
B;1353;339;1353;354;1376;354;1376;339
A;1618;343;1618;345;1620;345;1620;343
B;1112;344;1112;362;1128;362;1128;344
D;1308;346;1308;364;1321;364;1321;346
B;1327;346;1327;365;1339;365;1339;346
D;1422;348;1422;365;1436;365;1436;348
A;1528;352;1528;352;1528;352;1528;352
A;1195;373;1195;398;1200;398;1200;373
B;1389;383;1389;409;1405;409;1405;383
B;1500;384;1500;402;1515;402;1515;384
C;1239;614;1239;636;1255;636;1255;614
B;1260;615;1260;635;1276;635;1276;615
A;1326;629;1326;637;1334;637;1334;629
A;1532;728;1532;753;1537;753;1537;728
A;1542;728;1542;754;1547;754;1547;728
B;1552;735;1552;753;1563;753;1563;735
C;1715;737;1715;756;1728;756;1728;737
B;1733;738;1733;755;1746;755;1746;738
B;1646;764;1646;789;1661;789;1661;764
C;1314;768;1314;789;1332;789;1332;768
B;1714;773;1714;790;1727;790;1727;773
B;1732;773;1732;791;1743;791;1743;773
A;1790;775;1790;779;1794;779;1794;775
A;1790;787;1790;792;1794;792;1794;787
B;1460;806;1460;823;1473;823;1473;806
B;1550;806;1550;824;1563;824;1563;806
B;1127;833;1127;859;1142;859;1142;833
B;1108;841;1108;859;1122;859;1122;841
B;1456;841;1456;858;1470;858;1470;841
D;1546;842;1546;859;1560;859;1560;842
B;1734;843;1734;860;1745;860;1745;843
A;1373;844;1373;859;1377;859;1377;844
A;1489;853;1489;863;1495;863;1495;853
A;1291;869;1291;872;1293;872;1293;869
D;1299;875;1299;892;1315;892;1315;875
B;1330;876;1330;894;1341;894;1341;876
A;1291;877;1291;891;1294;891;1294;877
B;1627;878;1627;894;1641;894;1641;878
D;1728;878;1728;895;1741;895;1741;878
