name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1060;0;1037;3071;1871;3071;1848;0
header;271;150;271;183;1849;183;1849;150
A;1071;221;1071;246;1093;246;1093;221
B;1384;223;1384;241;1397;241;1397;223
B;1502;223;1502;238;1511;238;1511;223
C;1312;287;1312;312;1331;312;1331;287
B;1425;293;1425;311;1438;311;1438;293
A;1353;321;1353;325;1356;325;1356;321
B;1694;325;1694;349;1708;349;1708;325
B;1420;363;1420;381;1434;381;1434;363
A;1391;390;1391;415;1396;415;1396;390
C;1519;396;1519;414;1533;414;1533;396
D;1487;397;1487;413;1502;413;1502;397
B;1107;399;1107;417;1120;417;1120;399
B;1274;399;1274;418;1286;418;1286;399
B;1371;399;1371;415;1385;415;1385;399
B;1217;400;1217;417;1232;417;1232;400
B;1238;400;1238;417;1251;417;1251;400
B;1256;400;1256;417;1269;417;1269;400
D;1125;401;1125;417;1140;417;1140;401
A;1156;427;1156;451;1160;451;1160;427
A;1517;432;1517;438;1524;438;1524;432
A;1544;432;1544;447;1553;447;1553;432
B;1438;433;1438;449;1451;449;1451;433
B;1107;434;1107;453;1123;453;1123;434
D;1280;434;1280;459;1295;459;1295;434
B;1311;434;1311;451;1325;451;1325;434
A;1518;444;1518;450;1524;450;1524;444
B;1536;458;1536;484;1555;484;1555;458
C;1339;461;1339;485;1355;485;1355;461
B;1421;461;1421;485;1435;485;1435;461
D;1617;465;1617;482;1631;482;1631;465
A;1799;466;1799;481;1805;481;1805;466
B;1489;467;1489;492;1502;492;1502;467
B;1517;467;1517;484;1531;484;1531;467
D;1622;535;1622;553;1638;553;1638;535
A;1847;535;1847;551;1854;551;1854;535
B;1544;537;1544;554;1558;554;1558;537
B;1673;537;1673;552;1682;552;1682;537
B;1279;540;1279;555;1293;555;1293;540
B;1644;571;1644;589;1659;589;1659;571
B;1564;572;1564;588;1578;588;1578;572
D;1139;574;1139;592;1154;592;1154;574
D;1119;575;1119;592;1134;592;1134;575
B;1467;600;1467;625;1481;625;1481;600
C;1192;609;1192;627;1206;627;1206;609
A;1418;610;1418;624;1422;624;1422;610
C;1551;632;1551;660;1572;660;1572;632
B;1479;642;1479;659;1493;659;1493;642
B;1498;642;1498;659;1512;659;1512;642
A;1604;669;1604;693;1624;693;1624;669
A;1354;670;1354;674;1358;674;1358;670
A;1630;672;1630;693;1638;693;1638;672
C;1363;678;1363;696;1379;696;1379;678
B;1442;678;1442;695;1455;695;1455;678
A;1581;678;1581;693;1589;693;1589;678
D;1340;679;1340;695;1358;695;1358;679
A;1439;704;1439;731;1446;731;1446;704
D;1403;705;1403;731;1420;731;1420;705
A;1291;706;1291;730;1297;730;1297;706
D;1601;711;1601;728;1615;728;1615;711
B;1382;713;1382;730;1397;730;1397;713
B;1197;714;1197;731;1212;731;1212;714
D;1217;714;1217;731;1231;731;1231;714
D;1236;714;1236;731;1250;731;1250;714
B;1313;714;1313;730;1326;730;1326;714
